"parameter_ordinal","parameter","permutation_index","coefficient","reproduced_original","exceedances","p_value_two_sided"
0,"[""path"",[""comp"",""satisfaction""]]",62,0.272836989733125,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",63,-0.119665858972526,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",64,0.025823838343981,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",65,-0.436629626157406,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",66,-0.707132316551074,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",67,0.423864775500141,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",68,0.152701685279177,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",69,0.19276666026415,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",70,0.143089765914427,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",71,0.213534974166216,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",72,0.346417799178002,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",73,-0.502306361380495,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",74,0.318361217796251,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",75,0.103741727976932,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",76,-0.0655903168199454,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",77,-0.0211865220372966,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",78,-0.025830569481157,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",79,0.0935780891091898,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",80,-0.00597050692630897,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",81,-0.186290601511976,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",82,-0.289237735708591,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",83,-0.0600157626077605,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",84,-0.239549610718654,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",85,-0.019228576055179,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",86,0.463924784225334,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",87,0.252856722518649,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",88,0.0810791684646799,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",89,0.0663504028899331,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",90,-0.275465681473298,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",91,0.197178833053748,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",92,0.0124208340680968,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",93,0.258161699507436,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",94,0.178951261062177,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",95,0.140392994110046,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",96,-0.0397820607112361,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",97,0.0176858792803562,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",98,-0.415132670537753,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",99,-0.126838730772297,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",100,0.102700179979942,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",101,-0.304063870802594,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",102,-0.36697961652816,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",103,-0.112095058582973,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",104,-0.0667163756625631,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",105,0.523186130236977,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",106,0.221675917972537,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",107,-0.123795882051077,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",108,-0.0216033696451923,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",109,0.0932173227025077,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",110,0.246869098435638,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",111,-0.0950249190989064,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",112,-0.433140394378302,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",113,0.193523726416324,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",114,0.49990972563605,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",115,-0.160295286527707,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",116,0.351328229494353,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",117,0.0484621455798679,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",118,0.11339602367954,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",119,-0.0502477655256137,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",120,-0.268637171960874,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",121,-0.525556893149375,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",122,0.213575069206573,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",123,-0.357180585013127,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",124,0.00260388956884314,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",125,0.392008419053789,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",126,0.451108439580101,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",127,0.296387462907249,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",128,0.0741846593303654,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",129,0.454852625401398,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",130,-0.157927987937256,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",131,-0.21935731318045,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",132,-0.102663664096239,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",133,0.255655154524122,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",134,-0.335713649094946,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",135,0.541956605664066,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",136,-0.180631632162467,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",137,0.0855336056196149,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",138,-0.346840481599319,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",139,0.184745371059256,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",140,0.181326893275429,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",141,0.137502836880657,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",142,0.590667453723715,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",143,-0.0586100214622012,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",144,0.283355132324662,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",145,-0.401981915090671,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",146,-0.0225494718341844,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",147,-0.0420929664732301,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",148,0.0466064954960398,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",149,-0.16310104017906,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",150,-0.194799486886531,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",151,-0.402024183213443,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",152,0.101935721993604,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",153,-0.262287713847232,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",154,0.0508167602861382,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",155,0.277343546948291,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",156,-0.441757894067628,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",157,-0.240301319346572,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",158,0.0724073799452063,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",159,-0.125821179537485,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",160,-0.188376441462827,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",161,-0.18287834875313,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",162,0.0564486092806845,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",163,-0.188857774619998,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",164,0.473608878141954,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",165,0.183177582097671,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",166,-0.0571242828197519,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",167,-0.175960724271098,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",168,0.0210435807568197,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",169,-0.00374664092507655,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",170,-0.51549327877961,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",171,0.150422277521936,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",172,-0.295949792006324,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",173,0.187661405383645,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",174,0.0313830850846452,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",175,-0.232576768552613,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",176,0.0115780080419009,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",177,0.37012902823296,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",178,0.470507706907908,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",179,-0.319273979289932,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",180,-0.434499469836934,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",181,-0.294869997851642,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",182,0.0186403553343863,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",183,0.199502773834804,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",184,-0.378662711190173,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",185,-0.128591519511763,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",186,0.198621885094755,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",187,0.0310641465228222,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",188,0.186314925888105,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",189,0.32917721346018,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",190,0.190364850479015,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",191,0.0874870001358543,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",192,0.18595244077785,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",193,0.414647084028576,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",194,0.124739527528709,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",195,0.563875564969137,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",196,-0.276945230961102,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",197,0.691182965752405,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",198,-0.401816685989873,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",199,0.232360327781748,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",200,0.16821133129538,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",201,0.622433862758274,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",202,-0.00257722534291596,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",203,-0.346401384284375,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",204,0.230841652834799,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",205,0.377867602376688,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",206,0.336179011444013,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",207,-0.329189234184457,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",208,0.29059610809128,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",209,-0.452126495096592,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",210,-0.00781347210325035,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",211,-0.181804134765981,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",212,-0.0893665833086113,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",213,0.284569560755936,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",214,0.0795199347862921,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",215,0.211253609433614,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",216,0.16981962676316,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",217,-0.470799324476124,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",218,-0.272683983233673,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",219,0.374034694921284,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",220,0.14351275211148,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",221,-0.551773687174225,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",222,0.118287001798325,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",223,0.26772579395883,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",224,0.128196717715701,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",225,-0.364780528177543,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",226,-0.275381429583813,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",227,0.3006494723423,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",228,-0.378056532523709,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",229,0.482374872875531,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",230,-0.235296631353986,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",231,-0.298616229364567,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",232,0.195821604700039,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",233,-0.0681340966023773,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",234,-0.281040140826673,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",235,-0.227093300596082,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",236,-0.0470412184823438,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",237,-0.498615885245735,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",238,-0.122011259888612,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",239,0.057349854226474,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",240,-0.218960407557148,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",241,-0.237689019683375,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",242,-0.207491019508355,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",243,-0.311674134101167,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",244,-0.0537894985545447,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",245,0.049254519562123,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",246,-0.232757645123166,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",247,0.301548853704705,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",248,0.407692024029847,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",249,0.136483592549783,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",250,-0.276008543764744,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",251,-0.0885876803085585,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",252,-0.0674667183265147,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",253,-0.102977266131918,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",254,-0.152715025379333,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",255,-0.0884890703265537,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",256,-0.178438152595787,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",257,-0.11853878231536,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",258,0.424587464050165,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",259,0.251261371230388,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",260,0.180600745144595,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",261,0.138081248803235,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",262,0.244930189723239,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",263,-0.109496099590057,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",264,0.123296663500285,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",265,-0.0619876187633947,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",266,-0.171310772830056,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",267,-0.0815984742528944,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",268,-0.349940035993221,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",269,-0.0178680756025859,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",270,-0.177406908837722,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",271,0.0481447139598008,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",272,-0.292819219812389,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",273,0.502512375812993,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",274,-0.176872259715025,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",275,0.294553901199654,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",276,0.134876572938579,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",277,0.329475012264756,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",278,0.0234942483883629,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",279,-0.380736275588239,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",280,-0.0334107231608691,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",281,-0.437589216593529,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",282,0.0952969055572267,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",283,-0.13001188528993,0.794575071209353,0,0.001
0,"[""path"",[""comp"",""satisfaction""]]",284,-0.506784350608929,0.794575071209353,0,0.001
